,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
4469,446.9,124,113,124,121,114,124,115
4470,447.0,117,112,123,120,111,133,114
4471,447.1,119,114,125,115,109,134,109
4472,447.2,124,116,128,111,115,130,118
4473,447.3,129,117,128,113,109,132,115
4474,447.4,125,120,124,113,113,131,113
4475,447.5,127,121,116,125,108,129,117
4476,447.6,127,113,126,119,111,123,116
4477,447.7,123,117,125,119,109,128,117
4478,447.8,121,114,129,125,114,139,119
4479,447.9,132,112,126,113,116,130,120
4480,448.0,123,112,124,120,113,133,121
4481,448.1,126,110,120,112,117,135,110
4482,448.2,124,110,122,110,111,127,118
4483,448.3,119,113,122,110,114,133,112
4484,448.4,127,110,121,118,117,126,116
4485,448.5,124,112,117,114,111,129,119
4486,448.6,126,121,120,113,117,123,118
4487,448.7,121,115,120,115,117,120,117
4488,448.8,118,112,113,110,116,127,118
4489,448.9,120,115,118,111,112,130,118
4490,449.0,127,110,119,108,118,130,119
4491,449.1,127,114,121,110,116,131,119
4492,449.2,123,114,121,111,111,133,125
4493,449.3,123,115,118,120,113,140,117
4494,449.4,124,116,113,106,113,141,117
4495,449.5,119,116,117,111,114,127,114
4496,449.6,121,121,118,105,108,130,112
4497,449.7,118,116,122,110,109,129,116
4498,449.8,121,117,118,110,113,131,120
4499,449.9,127,112,121,109,113,136,118
4500,450.0,117,113,118,108,117,133,115
4501,450.1,116,120,119,115,118,130,116
4502,450.2,122,124,126,105,119,136,116
4503,450.3,116,123,119,112,118,130,111
4504,450.4,115,121,117,112,123,132,115
4505,450.5,118,120,117,110,119,129,113
4506,450.6,121,114,119,113,114,123,112
4507,450.7,115,113,116,115,109,127,110
4508,450.8,120,124,122,114,109,131,115
4509,450.9,117,117,120,110,116,130,123
4510,451.0,119,113,125,111,112,129,117
4511,451.1,119,117,119,113,112,126,114
4512,451.2,113,111,120,108,116,124,120
4513,451.3,108,112,120,114,108,130,116
4514,451.4,121,115,121,111,114,126,115
4515,451.5,121,114,124,118,115,128,118
4516,451.6,117,117,115,114,115,134,115
4517,451.7,121,115,118,108,107,130,116
4518,451.8,114,116,119,111,113,128,115
4519,451.9,119,114,123,111,110,133,118
4520,452.0,110,120,120,113,112,128,113
4521,452.1,121,120,115,112,116,129,120
4522,452.2,118,119,118,113,113,123,121
4523,452.3,114,119,118,116,106,126,118
4524,452.4,117,119,119,113,110,125,115
4525,452.5,120,117,121,115,111,129,113
4526,452.6,119,117,118,114,115,122,117
4527,452.7,117,114,120,112,106,125,123
4528,452.8,116,123,117,109,112,133,116
4529,452.9,121,115,117,116,110,135,118
4530,453.0,118,119,116,121,114,134,114
4531,453.1,125,118,114,117,110,132,110
4532,453.2,120,121,119,119,106,126,111
4533,453.3,120,116,115,117,106,128,115
4534,453.4,125,121,111,113,105,133,117
4535,453.5,121,114,112,117,106,130,122
4536,453.6,122,122,113,115,108,133,124
4537,453.7,120,119,113,120,106,130,121
4538,453.8,121,118,119,115,108,128,111
4539,453.9,124,117,118,113,115,124,122
4540,454.0,120,115,118,112,114,126,118
4541,454.1,124,121,113,115,111,131,114
4542,454.2,125,115,118,116,110,134,121
4543,454.3,125,115,114,120,109,129,121
4544,454.4,131,117,119,114,115,131,119
4545,454.5,126,112,118,110,110,129,114
4546,454.6,130,116,115,114,108,127,119
4547,454.7,125,113,117,113,111,131,120
4548,454.8,126,116,117,115,106,128,114
4549,454.9,124,112,118,116,107,132,116
4550,455.0,127,115,115,110,108,129,109
4551,455.1,127,111,110,105,101,132,122
4552,455.2,125,116,118,105,103,134,122
4553,455.3,124,120,112,109,106,132,117
4554,455.4,125,123,114,105,99,138,118
4555,455.5,121,119,118,111,114,131,123
4556,455.6,125,117,114,113,104,126,120
4557,455.7,122,116,117,110,102,128,122
4558,455.8,119,117,110,113,104,126,127
4559,455.9,117,114,112,105,110,130,128
4560,456.0,127,107,113,106,108,131,122
4561,456.1,128,118,107,112,114,127,127
4562,456.2,126,116,110,105,106,134,123
4563,456.3,125,116,107,106,107,129,122
4564,456.4,126,109,106,108,108,125,126
4565,456.5,126,118,116,116,118,117,115
4566,456.6,133,111,116,120,109,121,121
4567,456.7,129,112,116,106,112,127,118
4568,456.8,128,115,122,108,111,122,119
4569,456.9,119,114,121,110,108,128,121
4570,457.0,121,112,118,109,111,129,117
4571,457.1,126,112,122,115,104,128,117
4572,457.2,134,108,120,115,105,120,122
4573,457.3,131,106,122,119,102,128,123
4574,457.4,130,105,117,118,102,121,113
4575,457.5,130,113,114,112,104,121,121
4576,457.6,126,110,113,121,101,118,121
4577,457.7,124,109,110,116,110,125,114
4578,457.8,125,107,116,111,105,115,117
4579,457.9,122,113,114,113,99,123,117
4580,458.0,124,109,119,114,108,122,122
4581,458.1,125,108,120,119,104,123,119
4582,458.2,121,113,117,116,102,122,122
4583,458.3,118,107,118,120,108,122,119
4584,458.4,121,112,117,118,112,124,120
4585,458.5,121,115,120,119,109,116,119
4586,458.6,123,116,120,115,118,115,122
4587,458.7,121,119,117,119,111,124,120
4588,458.8,118,120,112,120,105,123,122
4589,458.9,112,118,122,119,109,127,121
4590,459.0,117,115,120,116,107,123,123
4591,459.1,120,119,120,119,110,124,121
4592,459.2,119,118,124,115,112,120,131
4593,459.3,120,115,126,116,111,118,122
4594,459.4,121,112,123,115,115,127,125
4595,459.5,118,115,126,122,115,117,119
4596,459.6,123,112,127,117,109,122,118
4597,459.7,121,109,129,119,111,122,112
4598,459.8,119,110,125,120,117,126,124
4599,459.9,122,117,131,112,117,121,122
4600,460.0,123,114,126,120,115,121,122
4601,460.1,125,116,124,116,116,129,118
4602,460.2,122,116,133,115,114,127,124
4603,460.3,129,120,129,122,118,123,123
4604,460.4,126,115,128,120,120,118,126
4605,460.5,137,112,128,122,112,120,130
4606,460.6,127,110,119,119,109,124,127
4607,460.7,126,107,122,119,110,124,120
4608,460.8,132,109,123,118,113,128,125
4609,460.9,128,113,117,109,105,129,123
4610,461.0,126,111,122,108,110,125,119
4611,461.1,133,113,123,110,104,124,122
4612,461.2,125,111,120,109,116,131,123
4613,461.3,123,117,124,111,114,125,117
4614,461.4,117,115,127,118,112,124,120
4615,461.5,118,121,128,120,115,121,123
4616,461.6,123,114,126,120,112,130,119
4617,461.7,115,112,124,119,115,121,118
4618,461.8,122,109,122,116,108,123,119
4619,461.9,111,111,122,114,113,123,123
4620,462.0,124,116,122,114,110,122,125
4621,462.1,127,113,120,113,116,118,120
4622,462.2,128,113,125,114,112,126,122
4623,462.3,120,119,121,116,111,127,118
4624,462.4,124,111,125,117,111,123,118
4625,462.5,125,115,127,108,107,129,123
4626,462.6,123,119,127,107,111,131,125
4627,462.7,128,115,128,110,108,116,124
4628,462.8,123,115,131,109,107,128,119
4629,462.9,121,117,130,110,113,124,122
4630,463.0,125,114,126,113,114,126,125
4631,463.1,127,114,128,109,107,126,125
4632,463.2,128,116,131,115,103,118,119
4633,463.3,127,113,126,113,110,123,127
4634,463.4,120,117,129,115,105,122,123
4635,463.5,119,119,126,118,108,121,127
4636,463.6,124,119,124,112,108,124,125
4637,463.7,118,115,127,106,109,125,126
4638,463.8,123,113,126,110,107,126,121
4639,463.9,126,115,126,113,108,123,125
4640,464.0,123,115,122,115,109,126,122
4641,464.1,122,116,120,118,109,131,121
4642,464.2,117,120,129,118,109,130,120
4643,464.3,118,120,126,117,108,131,122
4644,464.4,123,119,132,112,121,133,117
4645,464.5,123,121,124,115,113,130,118
4646,464.6,117,119,126,118,114,134,117
4647,464.7,122,112,127,113,114,132,116
4648,464.8,116,118,128,115,116,132,118
4649,464.9,127,116,125,114,110,130,124
4650,465.0,120,123,122,108,117,132,114
4651,465.1,125,113,126,108,116,122,117
4652,465.2,126,118,125,113,119,126,115
4653,465.3,132,116,128,118,109,127,112
4654,465.4,128,115,125,112,114,130,121
4655,465.5,122,113,125,118,120,128,110
4656,465.6,122,119,124,121,113,129,117
4657,465.7,131,117,124,123,112,131,117
4658,465.8,128,119,122,121,111,122,113
4659,465.9,124,116,123,118,119,129,112
4660,466.0,126,119,120,111,112,126,111
4661,466.1,126,115,124,118,118,128,111
4662,466.2,125,117,123,124,112,127,119
4663,466.3,120,120,124,121,115,130,116
4664,466.4,126,123,123,121,108,124,119
4665,466.5,124,125,122,117,110,122,117
4666,466.6,121,116,125,114,105,121,117
4667,466.7,123,117,122,120,106,123,118
4668,466.8,123,123,123,115,108,127,119
4669,466.9,125,120,124,110,114,128,117
4670,467.0,120,124,122,112,95,127,118
4671,467.1,116,119,123,111,105,126,123
4672,467.2,124,114,128,110,106,123,123
4673,467.3,123,116,120,110,112,118,114
4674,467.4,118,120,127,106,106,120,118
4675,467.5,119,119,125,114,105,124,115
4676,467.6,119,119,122,110,105,125,115
4677,467.7,117,120,118,106,109,121,114
4678,467.8,119,123,119,111,112,121,117
4679,467.9,123,115,116,113,104,120,116
4680,468.0,122,121,119,111,107,122,118
4681,468.1,131,124,125,116,110,118,116
4682,468.2,124,122,126,112,112,124,110
4683,468.3,123,123,124,107,109,128,115
4684,468.4,124,120,120,107,105,124,115
4685,468.5,117,118,122,105,107,131,116
4686,468.6,116,117,116,102,108,123,117
4687,468.7,117,118,122,110,104,132,124
4688,468.8,116,114,124,103,103,131,119
4689,468.9,118,113,121,105,104,131,119
4690,469.0,117,117,121,110,103,132,116
4691,469.1,126,117,118,110,108,132,117
4692,469.2,120,119,125,114,107,131,118
4693,469.3,128,116,123,106,104,126,123
4694,469.4,115,117,119,110,102,127,120
4695,469.5,123,117,118,118,105,129,118
4696,469.6,124,114,124,122,106,121,119
4697,469.7,119,114,123,110,113,135,115
4698,469.8,119,111,121,119,111,121,115
4699,469.9,122,115,124,116,105,124,114
4700,470.0,124,118,121,120,107,129,112
4701,470.1,117,119,131,112,111,127,112
4702,470.2,118,113,120,119,112,120,116
4703,470.3,123,114,118,118,117,123,120
4704,470.4,123,116,116,121,112,131,117
4705,470.5,127,112,124,124,109,127,120
4706,470.6,122,116,123,117,109,128,121
4707,470.7,125,114,116,123,108,130,122
4708,470.8,122,112,125,121,103,127,115
4709,470.9,125,115,124,119,114,132,124
4710,471.0,130,115,125,117,112,133,121
4711,471.1,122,110,117,114,114,130,120
4712,471.2,129,106,123,118,114,128,119
4713,471.3,123,107,127,110,117,128,115
4714,471.4,119,111,118,120,117,125,113
4715,471.5,122,113,128,116,117,126,108
4716,471.6,122,112,127,113,116,127,108
4717,471.7,119,114,126,114,115,131,109
4718,471.8,119,118,127,108,118,124,108
4719,471.9,120,119,125,111,111,130,118
4720,472.0,128,115,125,109,110,128,122
4721,472.1,117,115,130,111,114,126,122
4722,472.2,118,121,128,121,113,120,116
4723,472.3,126,123,125,118,119,127,116
4724,472.4,122,118,123,117,117,126,117
4725,472.5,122,117,132,117,113,123,116
4726,472.6,124,111,128,108,109,123,117
4727,472.7,119,109,134,108,118,129,112
4728,472.8,124,117,128,104,110,119,115
4729,472.9,120,123,123,109,113,125,118
4730,473.0,118,118,123,112,114,123,118
4731,473.1,122,119,124,107,110,128,122
4732,473.2,126,118,124,105,113,122,118
4733,473.3,118,117,136,112,113,115,117
4734,473.4,121,118,123,117,113,124,111
4735,473.5,127,119,122,122,111,120,118
4736,473.6,127,115,125,115,107,123,114
4737,473.7,126,115,131,112,113,119,116
4738,473.8,130,116,122,113,115,117,113
4739,473.9,127,120,123,116,112,118,119
4740,474.0,127,126,122,118,111,118,110
4741,474.1,126,118,118,114,117,121,117
4742,474.2,125,117,120,126,120,114,120
4743,474.3,128,113,117,119,119,120,118
4744,474.4,125,119,117,117,114,131,115
4745,474.5,133,114,126,125,115,121,117
4746,474.6,127,119,121,120,111,126,117
4747,474.7,127,113,126,115,119,131,110
4748,474.8,128,116,120,116,116,123,116
4749,474.9,126,117,122,117,120,125,114
4750,475.0,121,114,124,122,120,126,113
4751,475.1,125,114,122,120,122,122,119
4752,475.2,123,115,119,124,114,126,117
4753,475.3,127,113,124,124,113,125,115
4754,475.4,128,112,124,122,115,130,119
4755,475.5,125,111,122,121,112,127,110
4756,475.6,129,119,124,120,111,124,116
4757,475.7,131,121,120,122,120,121,119
4758,475.8,128,115,123,113,116,124,122
4759,475.9,124,116,121,109,119,126,118
4760,476.0,131,115,126,108,119,124,121
4761,476.1,123,113,118,100,116,127,121
4762,476.2,125,118,117,105,115,126,113
4763,476.3,128,115,116,101,117,117,113
4764,476.4,125,111,117,105,118,123,121
4765,476.5,123,120,110,116,112,126,116
4766,476.6,121,116,117,116,119,125,118
4767,476.7,126,120,118,109,110,131,125
4768,476.8,130,122,113,109,111,130,118
4769,476.9,132,122,118,114,118,118,118
4770,477.0,129,124,117,112,116,123,118
4771,477.1,126,128,115,116,120,125,113
4772,477.2,125,120,112,113,119,132,125
4773,477.3,127,119,113,111,113,124,123
4774,477.4,137,116,116,112,115,123,123
4775,477.5,132,114,115,112,117,133,125
4776,477.6,128,109,114,116,113,126,127
4777,477.7,131,118,122,115,115,138,117
4778,477.8,128,110,113,115,113,129,124
4779,477.9,124,108,117,115,113,128,121
4780,478.0,127,109,119,111,113,131,120
4781,478.1,128,105,113,117,118,131,113
4782,478.2,125,107,116,121,112,129,123
4783,478.3,132,108,117,124,112,127,122
4784,478.4,133,103,114,109,118,134,121
4785,478.5,125,105,117,117,113,130,122
4786,478.6,135,104,117,118,113,126,130
4787,478.7,133,106,125,114,123,133,128
4788,478.8,130,103,113,118,112,128,126
4789,478.9,137,97,120,113,114,137,124
4790,479.0,132,99,119,110,112,139,123
4791,479.1,130,105,116,112,118,131,121
4792,479.2,138,106,121,109,109,128,116
4793,479.3,131,107,117,116,111,129,117
4794,479.4,128,107,118,112,113,137,116
4795,479.5,125,108,113,115,113,141,123
4796,479.6,127,105,110,108,110,135,118
4797,479.7,128,106,109,112,115,132,117
4798,479.8,127,109,121,115,112,126,115
4799,479.9,124,99,108,121,105,131,119
4800,480.0,125,104,114,118,113,129,115
4801,480.1,126,100,108,120,112,135,115
4802,480.2,124,103,113,120,111,131,117
4803,480.3,120,103,113,117,111,130,123
4804,480.4,120,108,109,117,113,133,120
4805,480.5,121,111,108,116,110,132,117
4806,480.6,123,109,109,118,111,135,119
4807,480.7,125,106,112,122,116,129,119
4808,480.8,123,111,120,123,116,136,114
4809,480.9,127,113,116,120,106,131,124
4810,481.0,125,106,115,119,113,136,121
4811,481.1,125,108,115,119,109,132,123
4812,481.2,127,118,117,117,108,131,121
4813,481.3,129,109,115,120,108,122,123
4814,481.4,126,106,110,122,120,123,124
4815,481.5,131,107,113,115,114,128,121
4816,481.6,124,106,111,117,112,138,121
4817,481.7,124,108,108,118,111,128,116
4818,481.8,125,111,111,111,115,126,117
4819,481.9,124,112,114,118,119,122,116
4820,482.0,125,108,113,110,120,122,114
4821,482.1,123,102,112,113,121,124,115
4822,482.2,118,104,115,113,118,120,123
4823,482.3,130,107,110,113,120,120,119
4824,482.4,122,104,113,116,117,126,118
4825,482.5,126,109,113,117,119,128,117
4826,482.6,126,104,111,114,121,131,112
4827,482.7,121,110,109,113,119,122,114
4828,482.8,127,104,120,118,121,131,114
4829,482.9,132,113,114,117,121,125,114
4830,483.0,126,104,114,113,117,126,105
4831,483.1,131,105,116,115,117,131,114
4832,483.2,128,109,119,113,119,130,112
4833,483.3,125,115,114,113,117,122,113
4834,483.4,123,111,117,114,118,126,110
4835,483.5,124,108,114,119,119,126,118
4836,483.6,122,104,117,120,123,125,116
4837,483.7,126,114,116,118,122,128,114
4838,483.8,128,112,117,115,113,126,115
4839,483.9,126,105,115,113,112,124,119
4840,484.0,127,102,121,111,114,117,115
4841,484.1,130,110,112,114,118,121,119
4842,484.2,127,111,122,106,121,125,122
4843,484.3,126,107,121,111,122,123,117
4844,484.4,125,107,120,118,121,124,117
4845,484.5,127,106,120,112,118,122,117
4846,484.6,124,107,119,117,124,125,115
4847,484.7,128,107,117,108,121,118,107
4848,484.8,126,103,120,118,118,121,109
4849,484.9,126,110,120,113,116,120,110
4850,485.0,121,109,120,114,116,123,115
4851,485.1,121,111,118,111,117,123,111
4852,485.2,124,110,127,108,117,125,109
4853,485.3,126,114,121,109,111,127,110
4854,485.4,127,112,121,111,113,120,108
4855,485.5,126,112,121,105,121,124,111
4856,485.6,126,106,119,114,122,126,116
4857,485.7,119,110,118,110,116,120,110
4858,485.8,116,107,121,105,117,120,114
4859,485.9,119,105,118,109,120,125,106
4860,486.0,118,105,120,107,114,126,109
4861,486.1,118,110,118,106,119,124,104
4862,486.2,115,109,121,106,119,122,108
4863,486.3,122,109,124,110,116,133,109
4864,486.4,124,104,127,112,112,126,111
4865,486.5,116,110,120,109,110,129,114
4866,486.6,121,104,125,115,105,126,112
4867,486.7,124,109,136,111,110,127,114
4868,486.8,127,108,126,115,109,136,112
4869,486.9,117,100,128,115,107,136,111
4870,487.0,125,105,122,114,111,131,116
4871,487.1,118,114,116,116,106,131,112
4872,487.2,118,103,114,121,103,130,107
4873,487.3,120,114,118,119,109,132,105
4874,487.4,123,113,120,118,107,132,112
4875,487.5,123,111,120,119,104,125,110
4876,487.6,121,110,122,125,108,122,110
4877,487.7,118,105,117,118,109,126,107
4878,487.8,119,117,119,114,108,131,109
4879,487.9,117,109,116,116,106,127,115
4880,488.0,121,114,110,113,112,129,110
4881,488.1,114,108,119,117,103,118,115
4882,488.2,119,113,110,121,103,131,114
4883,488.3,121,114,117,117,103,126,110
4884,488.4,110,108,114,120,105,127,110
4885,488.5,122,113,110,119,106,134,108
4886,488.6,123,117,113,124,108,127,105
4887,488.7,122,117,113,117,109,131,106
4888,488.8,124,119,117,116,108,131,105
4889,488.9,121,110,116,112,107,127,109
4890,489.0,126,116,123,119,114,124,115
4891,489.1,125,103,125,108,108,120,107
4892,489.2,121,109,126,113,116,128,116
4893,489.3,115,111,124,114,112,128,110
4894,489.4,118,111,127,114,109,130,110
4895,489.5,110,105,124,115,108,129,106
4896,489.6,110,110,127,108,106,134,107
4897,489.7,120,108,124,113,112,124,107
4898,489.8,115,110,125,109,117,129,113
4899,489.9,118,112,123,112,109,129,109
4900,490.0,117,108,125,117,112,127,112
4901,490.1,120,109,124,105,113,124,111
4902,490.2,115,102,125,113,119,119,108
4903,490.3,116,112,120,114,113,128,106
4904,490.4,110,113,116,105,115,120,107
4905,490.5,112,110,121,111,115,125,108
4906,490.6,113,115,126,108,116,125,105
4907,490.7,117,114,123,112,111,131,110
4908,490.8,127,111,124,110,109,128,110
4909,490.9,123,110,129,115,110,129,115
4910,491.0,124,108,128,107,111,120,108
4911,491.1,122,108,132,111,112,143,108
4912,491.2,130,111,122,107,108,131,110
4913,491.3,122,103,124,113,110,133,110
4914,491.4,124,111,125,104,108,134,114
4915,491.5,117,112,123,112,116,130,106
4916,491.6,116,104,128,112,116,129,110
4917,491.7,126,111,126,111,114,133,110
4918,491.8,120,113,128,116,116,128,108
4919,491.9,121,117,126,112,114,131,111
4920,492.0,124,112,127,107,114,138,113
4921,492.1,120,116,127,108,115,131,111
4922,492.2,118,113,128,110,113,138,113
4923,492.3,117,117,123,110,119,137,108
4924,492.4,124,116,123,111,115,135,106
4925,492.5,121,118,125,112,114,133,114
4926,492.6,117,113,127,114,116,129,110
4927,492.7,119,116,125,110,114,138,112
4928,492.8,113,115,122,109,114,133,108
4929,492.9,112,119,128,111,114,127,104
4930,493.0,120,120,125,112,118,135,107
4931,493.1,114,119,121,110,116,131,113
4932,493.2,112,119,123,108,117,130,114
4933,493.3,120,120,125,107,109,136,112
4934,493.4,112,106,124,112,112,136,114
4935,493.5,120,114,121,104,112,133,111
4936,493.6,121,111,127,107,106,131,112
4937,493.7,121,116,123,111,111,132,112
4938,493.8,125,112,124,113,114,136,110
4939,493.9,126,109,121,106,114,136,106
4940,494.0,123,105,124,110,116,131,117
4941,494.1,122,107,122,107,112,129,111
4942,494.2,124,105,124,113,112,133,115
4943,494.3,114,109,121,103,119,135,117
4944,494.4,116,104,123,107,122,133,120
4945,494.5,113,109,118,106,118,127,115
4946,494.6,122,117,118,110,115,134,119
4947,494.7,124,119,121,107,114,134,112
4948,494.8,125,115,129,105,111,136,115
4949,494.9,121,111,124,107,119,135,109
4950,495.0,112,116,121,109,111,141,111
4951,495.1,116,113,124,99,113,137,117
4952,495.2,119,115,123,101,113,125,108
4953,495.3,117,109,124,104,108,133,111
4954,495.4,126,114,123,101,115,130,110
4955,495.5,120,109,122,109,113,132,108
4956,495.6,121,107,123,106,114,126,108
4957,495.7,122,104,128,104,114,137,113
4958,495.8,122,114,121,106,112,142,110
4959,495.9,118,111,122,109,113,125,114
4960,496.0,126,113,120,108,118,126,109
4961,496.1,126,112,122,110,112,127,111
4962,496.2,121,110,117,105,113,135,110
4963,496.3,118,109,124,106,113,126,105
4964,496.4,119,110,126,109,115,128,107
4965,496.5,127,115,121,101,116,127,111
4966,496.6,124,116,121,98,115,128,106
4967,496.7,117,110,122,102,114,129,106
4968,496.8,112,115,122,108,112,121,104
4969,496.9,122,108,121,98,113,126,108
4970,497.0,124,107,123,104,115,131,113
4971,497.1,117,108,120,101,116,130,113
4972,497.2,122,112,120,103,123,126,110
4973,497.3,119,115,114,101,118,132,107
4974,497.4,122,110,116,101,115,131,107
4975,497.5,122,115,121,106,118,124,107
4976,497.6,123,117,120,99,114,126,104
4977,497.7,121,111,120,110,113,129,109
4978,497.8,117,111,120,104,113,130,107
4979,497.9,119,118,119,114,118,127,104
4980,498.0,127,110,120,111,116,120,107
4981,498.1,123,111,128,108,112,125,114
4982,498.2,125,110,125,107,111,126,109
4983,498.3,120,114,126,106,117,127,107
4984,498.4,121,117,125,105,119,129,109
4985,498.5,119,113,122,111,115,131,110
4986,498.6,117,106,126,113,115,128,111
4987,498.7,126,113,129,111,108,130,109
4988,498.8,125,110,129,114,113,126,111
4989,498.9,122,110,127,111,113,124,109
4990,499.0,124,112,131,104,118,123,106
4991,499.1,121,109,129,111,110,133,111
4992,499.2,118,114,123,112,112,129,108
4993,499.3,113,109,123,107,114,128,111
4994,499.4,112,108,128,110,114,123,110
4995,499.5,117,114,129,110,115,128,111
4996,499.6,116,113,125,113,111,124,113
4997,499.7,113,113,124,105,110,125,113
4998,499.8,119,111,123,113,107,125,107
4999,499.9,114,113,126,107,113,128,112
5000,500.0,113,111,121,108,113,129,112
5001,500.1,120,117,117,110,109,128,104
5002,500.2,117,116,122,106,109,125,110
5003,500.3,118,115,128,112,107,129,113
5004,500.4,116,112,123,106,114,120,115
5005,500.5,118,112,126,110,113,125,120
5006,500.6,116,116,128,110,110,124,117
5007,500.7,114,107,125,113,113,118,110
5008,500.8,110,109,121,111,112,125,110
5009,500.9,119,107,119,111,109,133,100
5010,501.0,110,108,119,105,118,128,104
5011,501.1,113,111,119,109,106,127,108
5012,501.2,112,115,123,108,115,127,99
5013,501.3,108,103,123,112,112,133,100
5014,501.4,117,110,120,113,109,133,105
5015,501.5,112,114,124,113,108,131,101
5016,501.6,118,110,123,112,109,132,101
5017,501.7,116,108,129,114,110,129,103
5018,501.8,113,103,132,112,110,131,107
5019,501.9,111,104,131,111,109,131,106
5020,502.0,117,105,128,111,108,128,106
5021,502.1,114,108,133,109,110,129,108
5022,502.2,112,108,128,112,110,125,105
5023,502.3,117,109,126,115,109,124,110
5024,502.4,117,109,126,115,108,127,112
5025,502.5,123,107,125,110,116,118,111
5026,502.6,116,109,123,114,112,122,110
5027,502.7,118,102,124,105,106,129,105
5028,502.8,115,108,134,112,107,130,109
5029,502.9,114,109,128,108,108,129,110
5030,503.0,120,109,124,113,110,129,107
5031,503.1,119,112,124,110,113,124,108
5032,503.2,112,106,120,113,106,126,102
5033,503.3,118,111,126,111,114,132,106
5034,503.4,115,117,126,112,113,136,112
5035,503.5,118,109,129,115,106,130,113
5036,503.6,107,106,130,111,113,126,112
5037,503.7,111,106,123,111,109,129,108
5038,503.8,110,105,128,117,105,130,108
5039,503.9,109,108,125,115,109,127,107
5040,504.0,119,108,129,110,107,130,110
5041,504.1,120,103,134,115,105,128,108
5042,504.2,110,114,127,113,107,133,104
5043,504.3,114,107,129,108,109,130,105
5044,504.4,111,109,134,106,110,130,108
5045,504.5,116,107,133,111,105,127,107
5046,504.6,110,111,131,112,102,126,107
5047,504.7,120,101,136,115,101,126,110
5048,504.8,125,112,130,112,105,134,115
5049,504.9,120,109,133,106,102,133,110
5050,505.0,116,113,132,112,105,124,108
5051,505.1,118,105,131,115,105,130,109
5052,505.2,116,107,127,109,105,126,111
5053,505.3,121,105,133,110,105,131,108
5054,505.4,123,108,134,112,105,126,118
5055,505.5,122,107,132,111,106,131,108
5056,505.6,111,105,131,108,104,127,109
5057,505.7,114,102,132,109,104,130,107
5058,505.8,120,106,127,111,103,128,111
5059,505.9,112,109,126,111,102,130,108
5060,506.0,114,110,129,108,106,126,108
5061,506.1,117,103,124,111,105,125,106
5062,506.2,115,111,130,107,106,124,102
5063,506.3,110,103,127,108,106,125,105
5064,506.4,123,105,127,115,106,125,99
5065,506.5,123,103,127,112,111,122,102
5066,506.6,122,108,126,107,110,127,107
5067,506.7,119,104,128,111,103,129,105
5068,506.8,116,111,124,108,103,128,103
5069,506.9,118,112,128,106,107,126,104
5070,507.0,117,115,120,112,113,122,109
5071,507.1,123,111,130,115,110,124,106
5072,507.2,121,113,134,112,109,124,108
5073,507.3,125,113,133,115,112,129,108
5074,507.4,124,112,129,118,107,130,111
5075,507.5,126,110,133,109,110,131,110
5076,507.6,120,118,130,110,115,132,111
5077,507.7,124,114,131,111,109,134,114
5078,507.8,125,110,135,110,106,132,110
5079,507.9,127,115,128,112,102,124,116
5080,508.0,133,115,139,115,102,131,111
5081,508.1,122,112,133,116,102,127,114
5082,508.2,126,113,133,115,106,135,110
5083,508.3,128,113,131,114,99,126,111
5084,508.4,129,117,129,109,109,135,111
5085,508.5,125,120,129,120,110,127,112
5086,508.6,123,115,135,111,107,130,108
5087,508.7,126,113,126,116,109,127,110
5088,508.8,122,114,132,115,108,127,108
5089,508.9,122,110,126,110,117,134,108
5090,509.0,118,116,126,113,110,136,109
5091,509.1,123,119,134,107,113,134,114
5092,509.2,129,113,126,111,110,140,108
5093,509.3,128,115,128,110,108,127,116
5094,509.4,120,112,126,115,114,116,110
5095,509.5,129,115,133,112,107,126,116
5096,509.6,127,111,133,110,111,124,113
5097,509.7,126,113,127,112,110,129,114
5098,509.8,130,104,131,112,111,128,118
5099,509.9,130,103,128,115,112,132,112
5100,510.0,123,104,129,114,112,130,110
5101,510.1,122,107,127,110,110,135,114
5102,510.2,130,110,127,117,115,132,113
5103,510.3,124,105,131,107,104,133,118
5104,510.4,125,110,126,107,114,127,113
5105,510.5,122,112,127,110,109,135,111
5106,510.6,130,111,123,107,118,133,113
5107,510.7,121,108,123,109,109,134,108
5108,510.8,126,111,129,111,110,136,111
5109,510.9,127,113,125,106,111,135,120
5110,511.0,134,112,126,111,113,129,115
5111,511.1,122,110,123,114,106,133,111
5112,511.2,117,116,128,115,108,132,110
5113,511.3,125,117,131,115,105,131,119
5114,511.4,126,115,128,119,104,126,108
5115,511.5,129,110,131,120,111,129,108
5116,511.6,126,114,126,116,102,136,111
5117,511.7,126,112,129,118,104,127,113
5118,511.8,130,113,129,119,107,128,113
5119,511.9,121,105,126,117,101,127,108
5120,512.0,120,110,132,112,106,132,109
5121,512.1,120,112,128,115,104,130,116
5122,512.2,128,108,125,111,105,135,110
5123,512.3,117,109,122,107,107,130,111
5124,512.4,125,111,122,108,111,135,117
5125,512.5,122,104,125,110,109,131,108
5126,512.6,126,108,126,103,104,133,114
5127,512.7,134,112,129,107,112,129,114
5128,512.8,134,104,126,97,107,130,114
5129,512.9,133,105,130,101,108,124,112
5130,513.0,130,111,124,101,107,128,117
